Id,Pred
2002_1221_1390,0.5
2002_1221_1400,0.5
2002_1221_1403,0.5
2002_1221_1409,0.5
2002_1221_1417,0.5
2002_1221_1423,0.5
2002_1221_1425,0.5
2002_1221_1428,0.5
2002_1221_1434,0.5
2002_1221_1443,0.5
2002_1221_1448,0.5
2002_1221_1457,0.5
2002_1221_1458,0.5
2002_1221_1461,0.5
2002_1221_1462,0.5
2002_1227_1228,0.5
2002_1227_1231,0.5
2002_1227_1242,0.5
2002_1227_1245,0.5
2002_1227_1246,0.5
2002_1227_1266,0.5
2002_1227_1268,0.5
2002_1227_1270,0.5
2002_1227_1274,0.5
2002_1227_1277,0.5
2002_1227_1279,0.5
2002_1227_1280,0.5
2002_1227_1281,0.5
2002_1227_1285,0.5
2002_1227_1293,0.5
2002_1227_1301,0.5
2002_1227_1323,0.5
2002_1227_1326,0.5
2002_1227_1328,0.5
2002_1227_1329,0.5
2002_1227_1332,0.5
2002_1227_1335,0.5
2002_1227_1337,0.5
2002_1227_1338,0.5
2002_1227_1356,0.5
2002_1227_1361,0.5
2002_1227_1364,0.5
2002_1227_1373,0.5
2002_1227_1385,0.5
2002_1227_1390,0.5
2002_1227_1400,0.5
2002_1227_1403,0.5
2002_1227_1409,0.5
2002_1227_1417,0.5
2002_1227_1423,0.5
2002_1227_1425,0.5
2002_1227_1428,0.5
2002_1227_1434,0.5
2002_1227_1443,0.5
2002_1227_1448,0.5
2002_1227_1457,0.5
2002_1227_1458,0.5
2002_1227_1461,0.5
2002_1227_1462,0.5
2002_1228_1231,0.5
2002_1228_1242,0.5
2002_1228_1245,0.5
2002_1228_1246,0.5
2002_1228_1266,0.5
2002_1228_1268,0.5
2002_1228_1270,0.5
2002_1228_1274,0.5
2002_1228_1277,0.5
2002_1228_1279,0.5
2002_1228_1280,0.5
2002_1228_1281,0.5
2002_1228_1285,0.5
2002_1228_1293,0.5
2002_1228_1301,0.5
2002_1228_1323,0.5
2002_1228_1326,0.5
2002_1228_1328,0.5
2002_1228_1329,0.5
2002_1228_1332,0.5
2002_1228_1335,0.5
2002_1228_1337,0.5
2002_1228_1338,0.5
2002_1228_1356,0.5
2002_1228_1361,0.5
2002_1228_1364,0.5
2002_1228_1373,0.5
2002_1228_1385,0.5
2002_1228_1390,0.5
2002_1228_1400,0.5
2002_1228_1403,0.5
2002_1228_1409,0.5
2002_1228_1417,0.5
2002_1228_1423,0.5
2002_1228_1425,0.5
2002_1228_1428,0.5
2002_1228_1434,0.5
2002_1228_1443,0.5
2002_1228_1448,0.5
2002_1228_1457,0.5
2002_1228_1458,0.5
2002_1228_1461,0.5
2002_1228_1462,0.5
2002_1231_1242,0.5
2002_1231_1245,0.5
2002_1231_1246,0.5
2002_1231_1266,0.5
2002_1231_1268,0.5
2002_1231_1270,0.5
2002_1231_1274,0.5
2002_1231_1277,0.5
2002_1231_1279,0.5
2002_1231_1280,0.5
2002_1231_1281,0.5
2002_1231_1285,0.5
2002_1231_1293,0.5
2002_1231_1301,0.5
2002_1231_1323,0.5
2002_1231_1326,0.5
2002_1231_1328,0.5
2002_1231_1329,0.5
2002_1231_1332,0.5
2002_1231_1335,0.5
2002_1231_1337,0.5
2002_1231_1338,0.5
2002_1231_1356,0.5
2002_1231_1361,0.5
2002_1231_1364,0.5
2002_1231_1373,0.5
2002_1231_1385,0.5
2002_1231_1390,0.5
2002_1231_1400,0.5
2002_1231_1403,0.5
2002_1231_1409,0.5
2002_1231_1417,0.5
2002_1231_1423,0.5
2002_1231_1425,0.5
2002_1231_1428,0.5
2002_1231_1434,0.5
2002_1231_1443,0.5
2002_1231_1448,0.5
2002_1231_1457,0.5
2002_1231_1458,0.5
2002_1231_1461,0.5
2002_1231_1462,0.5
2002_1242_1245,0.5
2002_1242_1246,0.5
2002_1242_1266,0.5
2002_1242_1268,0.5
2002_1242_1270,0.5
2002_1242_1274,0.5
2002_1242_1277,0.5
2002_1242_1279,0.5
2002_1242_1280,0.5
2002_1242_1281,0.5
2002_1242_1285,0.5
2002_1242_1293,0.5
2002_1242_1301,0.5
2002_1242_1323,0.5
2002_1242_1326,0.5
2002_1242_1328,0.5
2002_1242_1329,0.5
2002_1242_1332,0.5
2002_1242_1335,0.5
2002_1242_1337,0.5
2002_1242_1338,0.5
2002_1242_1356,0.5
2002_1242_1361,0.5
2002_1242_1364,0.5
2002_1242_1373,0.5
2002_1242_1385,0.5
2002_1242_1390,0.5
2002_1242_1400,0.5
2002_1242_1403,0.5
2002_1242_1409,0.5
2002_1242_1417,0.5
2002_1242_1423,0.5
2002_1242_1425,0.5
2002_1242_1428,0.5
2002_1242_1434,0.5
2002_1242_1443,0.5
2002_1242_1448,0.5
2002_1242_1457,0.5
2002_1242_1458,0.5
2002_1242_1461,0.5
2002_1242_1462,0.5
2002_1245_1246,0.5
2002_1245_1266,0.5
2002_1245_1268,0.5
2002_1245_1270,0.5
2002_1245_1274,0.5
2002_1245_1277,0.5
2002_1245_1279,0.5
2002_1245_1280,0.5
2002_1245_1281,0.5
2002_1245_1285,0.5
2002_1245_1293,0.5
2002_1245_1301,0.5
2002_1245_1323,0.5
2002_1245_1326,0.5
2002_1245_1328,0.5
2002_1245_1329,0.5
2002_1245_1332,0.5
2002_1245_1335,0.5
2002_1245_1337,0.5
2002_1245_1338,0.5
2002_1245_1356,0.5
2002_1245_1361,0.5
2002_1245_1364,0.5
2002_1245_1373,0.5
2002_1245_1385,0.5
2002_1245_1390,0.5
2002_1245_1400,0.5
2002_1245_1403,0.5
2002_1245_1409,0.5
2002_1245_1417,0.5
2002_1245_1423,0.5
2002_1245_1425,0.5
2002_1245_1428,0.5
2002_1245_1434,0.5
2002_1245_1443,0.5
2002_1245_1448,0.5
2002_1245_1457,0.5
2002_1245_1458,0.5
2002_1245_1461,0.5
2002_1245_1462,0.5
2002_1246_1266,0.5
2002_1246_1268,0.5
2002_1246_1270,0.5
2002_1246_1274,0.5
2002_1246_1277,0.5
2002_1246_1279,0.5
2002_1246_1280,0.5
2002_1246_1281,0.5
2002_1246_1285,0.5
2002_1246_1293,0.5
2002_1246_1301,0.5
2002_1246_1323,0.5
2002_1246_1326,0.5
2002_1246_1328,0.5
2002_1246_1329,0.5
2002_1246_1332,0.5
2002_1246_1335,0.5
2002_1246_1337,0.5
2002_1246_1338,0.5
2002_1246_1356,0.5
2002_1246_1361,0.5
2002_1246_1364,0.5
2002_1246_1373,0.5
2002_1246_1385,0.5
2002_1246_1390,0.5
2002_1246_1400,0.5
2002_1246_1403,0.5
2002_1246_1409,0.5
2002_1246_1417,0.5
2002_1246_1423,0.5
2002_1246_1425,0.5
2002_1246_1428,0.5
2002_1246_1434,0.5
2002_1246_1443,0.5
2002_1246_1448,0.5
2002_1246_1457,0.5
2002_1246_1458,0.5
2002_1246_1461,0.5
2002_1246_1462,0.5
2002_1266_1268,0.5
2002_1266_1270,0.5
2002_1266_1274,0.5
2002_1266_1277,0.5
2002_1266_1279,0.5
2002_1266_1280,0.5
2002_1266_1281,0.5
2002_1266_1285,0.5
2002_1266_1293,0.5
2002_1266_1301,0.5
2002_1266_1323,0.5
2002_1266_1326,0.5
2002_1266_1328,0.5
2002_1266_1329,0.5
2002_1266_1332,0.5
2002_1266_1335,0.5
2002_1266_1337,0.5
2002_1266_1338,0.5
2002_1266_1356,0.5
2002_1266_1361,0.5
2002_1266_1364,0.5
2002_1266_1373,0.5
2002_1266_1385,0.5
2002_1266_1390,0.5
2002_1266_1400,0.5
2002_1266_1403,0.5
2002_1266_1409,0.5
2002_1266_1417,0.5
2002_1266_1423,0.5
2002_1266_1425,0.5
2002_1266_1428,0.5
2002_1266_1434,0.5
2002_1266_1443,0.5
2002_1266_1448,0.5
2002_1266_1457,0.5
2002_1266_1458,0.5
2002_1266_1461,0.5
2002_1266_1462,0.5
2002_1268_1270,0.5
2002_1268_1274,0.5
2002_1268_1277,0.5
2002_1268_1279,0.5
2002_1268_1280,0.5
2002_1268_1281,0.5
2002_1268_1285,0.5
2002_1268_1293,0.5
2002_1268_1301,0.5
2002_1268_1323,0.5
2002_1268_1326,0.5
2002_1268_1328,0.5
2002_1268_1329,0.5
2002_1268_1332,0.5
2002_1268_1335,0.5
2002_1268_1337,0.5
2002_1268_1338,0.5
2002_1268_1356,0.5
2002_1268_1361,0.5
2002_1268_1364,0.5
2002_1268_1373,0.5
2002_1268_1385,0.5
2002_1268_1390,0.5
2002_1268_1400,0.5
2002_1268_1403,0.5
2002_1268_1409,0.5
2002_1268_1417,0.5
2002_1268_1423,0.5
2002_1268_1425,0.5
2002_1268_1428,0.5
2002_1268_1434,0.5
2002_1268_1443,0.5
2002_1268_1448,0.5
2002_1268_1457,0.5
2002_1268_1458,0.5
2002_1268_1461,0.5
2002_1268_1462,0.5
2002_1270_1274,0.5
2002_1270_1277,0.5
2002_1270_1279,0.5
2002_1270_1280,0.5
2002_1270_1281,0.5
2002_1270_1285,0.5
2002_1270_1293,0.5
2002_1270_1301,0.5
2002_1270_1323,0.5
2002_1270_1326,0.5
2002_1270_1328,0.5
2002_1270_1329,0.5
2002_1270_1332,0.5
2002_1270_1335,0.5
2002_1270_1337,0.5
2002_1270_1338,0.5
2002_1270_1356,0.5
2002_1270_1361,0.5
2002_1270_1364,0.5
2002_1270_1373,0.5
2002_1270_1385,0.5
2002_1270_1390,0.5
2002_1270_1400,0.5
2002_1270_1403,0.5
2002_1270_1409,0.5
2002_1270_1417,0.5
2002_1270_1423,0.5
2002_1270_1425,0.5
2002_1270_1428,0.5
2002_1270_1434,0.5
2002_1270_1443,0.5
2002_1270_1448,0.5
2002_1270_1457,0.5
2002_1270_1458,0.5
2002_1270_1461,0.5
2002_1270_1462,0.5
2002_1274_1277,0.5
2002_1274_1279,0.5
2002_1274_1280,0.5
2002_1274_1281,0.5
2002_1274_1285,0.5
2002_1274_1293,0.5
2002_1274_1301,0.5
2002_1274_1323,0.5
2002_1274_1326,0.5
2002_1274_1328,0.5
2002_1274_1329,0.5
2002_1274_1332,0.5
2002_1274_1335,0.5
2002_1274_1337,0.5
2002_1274_1338,0.5
2002_1274_1356,0.5
2002_1274_1361,0.5
2002_1274_1364,0.5
2002_1274_1373,0.5
2002_1274_1385,0.5
2002_1274_1390,0.5
2002_1274_1400,0.5
2002_1274_1403,0.5
2002_1274_1409,0.5
2002_1274_1417,0.5
2002_1274_1423,0.5
2002_1274_1425,0.5
2002_1274_1428,0.5
2002_1274_1434,0.5
2002_1274_1443,0.5
2002_1274_1448,0.5
2002_1274_1457,0.5
2002_1274_1458,0.5
2002_1274_1461,0.5
2002_1274_1462,0.5
2002_1277_1279,0.5
2002_1277_1280,0.5
2002_1277_1281,0.5
2002_1277_1285,0.5
2002_1277_1293,0.5
2002_1277_1301,0.5
2002_1277_1323,0.5
2002_1277_1326,0.5
2002_1277_1328,0.5
2002_1277_1329,0.5
2002_1277_1332,0.5
2002_1277_1335,0.5
2002_1277_1337,0.5
2002_1277_1338,0.5
2002_1277_1356,0.5
2002_1277_1361,0.5
2002_1277_1364,0.5
2002_1277_1373,0.5
2002_1277_1385,0.5
2002_1277_1390,0.5
2002_1277_1400,0.5
2002_1277_1403,0.5
2002_1277_1409,0.5
2002_1277_1417,0.5
2002_1277_1423,0.5
2002_1277_1425,0.5
2002_1277_1428,0.5
2002_1277_1434,0.5
2002_1277_1443,0.5
2002_1277_1448,0.5
2002_1277_1457,0.5
2002_1277_1458,0.5
2002_1277_1461,0.5
2002_1277_1462,0.5
2002_1279_1280,0.5
2002_1279_1281,0.5
2002_1279_1285,0.5
2002_1279_1293,0.5
2002_1279_1301,0.5
2002_1279_1323,0.5
2002_1279_1326,0.5
2002_1279_1328,0.5
2002_1279_1329,0.5
2002_1279_1332,0.5
2002_1279_1335,0.5
2002_1279_1337,0.5
2002_1279_1338,0.5
2002_1279_1356,0.5
2002_1279_1361,0.5
2002_1279_1364,0.5
2002_1279_1373,0.5
2002_1279_1385,0.5
2002_1279_1390,0.5
2002_1279_1400,0.5
2002_1279_1403,0.5
2002_1279_1409,0.5
2002_1279_1417,0.5
2002_1279_1423,0.5
2002_1279_1425,0.5
2002_1279_1428,0.5
2002_1279_1434,0.5
2002_1279_1443,0.5
2002_1279_1448,0.5
2002_1279_1457,0.5
2002_1279_1458,0.5
2002_1279_1461,0.5
2002_1279_1462,0.5
2002_1280_1281,0.5
2002_1280_1285,0.5
2002_1280_1293,0.5
2002_1280_1301,0.5
2002_1280_1323,0.5
2002_1280_1326,0.5
2002_1280_1328,0.5
2002_1280_1329,0.5
2002_1280_1332,0.5
2002_1280_1335,0.5
2002_1280_1337,0.5
2002_1280_1338,0.5
2002_1280_1356,0.5
2002_1280_1361,0.5
2002_1280_1364,0.5
2002_1280_1373,0.5
2002_1280_1385,0.5
2002_1280_1390,0.5
2002_1280_1400,0.5
2002_1280_1403,0.5
2002_1280_1409,0.5
2002_1280_1417,0.5
2002_1280_1423,0.5
2002_1280_1425,0.5
2002_1280_1428,0.5
2002_1280_1434,0.5
2002_1280_1443,0.5
2002_1280_1448,0.5
2002_1280_1457,0.5
2002_1280_1458,0.5
2002_1280_1461,0.5
2002_1280_1462,0.5
2002_1281_1285,0.5
2002_1281_1293,0.5
2002_1281_1301,0.5
2002_1281_1323,0.5
2002_1281_1326,0.5
2002_1281_1328,0.5
2002_1281_1329,0.5
2002_1281_1332,0.5
2002_1281_1335,0.5
2002_1281_1337,0.5
2002_1281_1338,0.5
2002_1281_1356,0.5
2002_1281_1361,0.5
2002_1281_1364,0.5
2002_1281_1373,0.5
2002_1281_1385,0.5
2002_1281_1390,0.5
2002_1281_1400,0.5
2002_1281_1403,0.5
2002_1281_1409,0.5
2002_1281_1417,0.5
2002_1281_1423,0.5
2002_1281_1425,0.5
2002_1281_1428,0.5
2002_1281_1434,0.5
2002_1281_1443,0.5
2002_1281_1448,0.5
2002_1281_1457,0.5
2002_1281_1458,0.5
2002_1281_1461,0.5
2002_1281_1462,0.5
2002_1285_1293,0.5
2002_1285_1301,0.5
2002_1285_1323,0.5
2002_1285_1326,0.5
2002_1285_1328,0.5
2002_1285_1329,0.5
2002_1285_1332,0.5
2002_1285_1335,0.5
2002_1285_1337,0.5
2002_1285_1338,0.5
2002_1285_1356,0.5
2002_1285_1361,0.5
2002_1285_1364,0.5
2002_1285_1373,0.5
2002_1285_1385,0.5
2002_1285_1390,0.5
2002_1285_1400,0.5
2002_1285_1403,0.5
2002_1285_1409,0.5
2002_1285_1417,0.5
2002_1285_1423,0.5
2002_1285_1425,0.5
2002_1285_1428,0.5
2002_1285_1434,0.5
2002_1285_1443,0.5
2002_1285_1448,0.5
2002_1285_1457,0.5
2002_1285_1458,0.5
2002_1285_1461,0.5
2002_1285_1462,0.5
2002_1293_1301,0.5
2002_1293_1323,0.5
2002_1293_1326,0.5
2002_1293_1328,0.5
2002_1293_1329,0.5
2002_1293_1332,0.5
2002_1293_1335,0.5
2002_1293_1337,0.5
2002_1293_1338,0.5
2002_1293_1356,0.5
2002_1293_1361,0.5
2002_1293_1364,0.5
2002_1293_1373,0.5
2002_1293_1385,0.5
2002_1293_1390,0.5
2002_1293_1400,0.5
2002_1293_1403,0.5
2002_1293_1409,0.5
2002_1293_1417,0.5
2002_1293_1423,0.5
2002_1293_1425,0.5
2002_1293_1428,0.5
2002_1293_1434,0.5
2002_1293_1443,0.5
2002_1293_1448,0.5
2002_1293_1457,0.5
2002_1293_1458,0.5
2002_1293_1461,0.5
2002_1293_1462,0.5
2002_1301_1323,0.5
2002_1301_1326,0.5
2002_1301_1328,0.5
2002_1301_1329,0.5
2002_1301_1332,0.5
2002_1301_1335,0.5
2002_1301_1337,0.5
2002_1301_1338,0.5
2002_1301_1356,0.5
2002_1301_1361,0.5
2002_1301_1364,0.5
2002_1301_1373,0.5
2002_1301_1385,0.5
2002_1301_1390,0.5
2002_1301_1400,0.5
2002_1301_1403,0.5
2002_1301_1409,0.5
2002_1301_1417,0.5
2002_1301_1423,0.5
2002_1301_1425,0.5
2002_1301_1428,0.5
2002_1301_1434,0.5
2002_1301_1443,0.5
2002_1301_1448,0.5
2002_1301_1457,0.5
2002_1301_1458,0.5
2002_1301_1461,0.5
2002_1301_1462,0.5
2002_1323_1326,0.5
2002_1323_1328,0.5
2002_1323_1329,0.5
2002_1323_1332,0.5
2002_1323_1335,0.5
2002_1323_1337,0.5
2002_1323_1338,0.5
2002_1323_1356,0.5
2002_1323_1361,0.5
2002_1323_1364,0.5
2002_1323_1373,0.5
2002_1323_1385,0.5
2002_1323_1390,0.5
2002_1323_1400,0.5
2002_1323_1403,0.5
2002_1323_1409,0.5
2002_1323_1417,0.5
2002_1323_1423,0.5
2002_1323_1425,0.5
2002_1323_1428,0.5
2002_1323_1434,0.5
2002_1323_1443,0.5
2002_1323_1448,0.5
2002_1323_1457,0.5
2002_1323_1458,0.5
2002_1323_1461,0.5
2002_1323_1462,0.5
2002_1326_1328,0.5
2002_1326_1329,0.5
2002_1326_1332,0.5
2002_1326_1335,0.5
2002_1326_1337,0.5
2002_1326_1338,0.5
2002_1326_1356,0.5
2002_1326_1361,0.5
2002_1326_1364,0.5
2002_1326_1373,0.5
2002_1326_1385,0.5
2002_1326_1390,0.5
2002_1326_1400,0.5
2002_1326_1403,0.5
2002_1326_1409,0.5
2002_1326_1417,0.5
2002_1326_1423,0.5
2002_1326_1425,0.5
2002_1326_1428,0.5
2002_1326_1434,0.5
2002_1326_1443,0.5
2002_1326_1448,0.5
2002_1326_1457,0.5
2002_1326_1458,0.5
2002_1326_1461,0.5
2002_1326_1462,0.5
2002_1328_1329,0.5
2002_1328_1332,0.5
2002_1328_1335,0.5
2002_1328_1337,0.5
2002_1328_1338,0.5
2002_1328_1356,0.5
2002_1328_1361,0.5
2002_1328_1364,0.5
2002_1328_1373,0.5
2002_1328_1385,0.5
2002_1328_1390,0.5
2002_1328_1400,0.5
2002_1328_1403,0.5
2002_1328_1409,0.5
2002_1328_1417,0.5
2002_1328_1423,0.5
2002_1328_1425,0.5
2002_1328_1428,0.5
2002_1328_1434,0.5
2002_1328_1443,0.5
2002_1328_1448,0.5
2002_1328_1457,0.5
2002_1328_1458,0.5
2002_1328_1461,0.5
2002_1328_1462,0.5
2002_1329_1332,0.5
2002_1329_1335,0.5
2002_1329_1337,0.5
2002_1329_1338,0.5
2002_1329_1356,0.5
2002_1329_1361,0.5
2002_1329_1364,0.5
2002_1329_1373,0.5
2002_1329_1385,0.5
2002_1329_1390,0.5
2002_1329_1400,0.5
2002_1329_1403,0.5
2002_1329_1409,0.5
2002_1329_1417,0.5
2002_1329_1423,0.5
2002_1329_1425,0.5
2002_1329_1428,0.5
2002_1329_1434,0.5
2002_1329_1443,0.5
2002_1329_1448,0.5
2002_1329_1457,0.5
2002_1329_1458,0.5
2002_1329_1461,0.5
2002_1329_1462,0.5
2002_1332_1335,0.5
2002_1332_1337,0.5
2002_1332_1338,0.5
2002_1332_1356,0.5
2002_1332_1361,0.5
2002_1332_1364,0.5
2002_1332_1373,0.5
2002_1332_1385,0.5
2002_1332_1390,0.5
2002_1332_1400,0.5
2002_1332_1403,0.5
2002_1332_1409,0.5
2002_1332_1417,0.5
2002_1332_1423,0.5
2002_1332_1425,0.5
2002_1332_1428,0.5
2002_1332_1434,0.5
2002_1332_1443,0.5
2002_1332_1448,0.5
2002_1332_1457,0.5
2002_1332_1458,0.5
2002_1332_1461,0.5
2002_1332_1462,0.5
2002_1335_1337,0.5
2002_1335_1338,0.5
2002_1335_1356,0.5
2002_1335_1361,0.5
2002_1335_1364,0.5
2002_1335_1373,0.5
2002_1335_1385,0.5
2002_1335_1390,0.5
2002_1335_1400,0.5
2002_1335_1403,0.5
2002_1335_1409,0.5
2002_1335_1417,0.5
2002_1335_1423,0.5
2002_1335_1425,0.5
2002_1335_1428,0.5
2002_1335_1434,0.5
2002_1335_1443,0.5
2002_1335_1448,0.5
2002_1335_1457,0.5
2002_1335_1458,0.5
2002_1335_1461,0.5
2002_1335_1462,0.5
2002_1337_1338,0.5
2002_1337_1356,0.5
2002_1337_1361,0.5
2002_1337_1364,0.5
2002_1337_1373,0.5
2002_1337_1385,0.5
2002_1337_1390,0.5
2002_1337_1400,0.5
2002_1337_1403,0.5
2002_1337_1409,0.5
2002_1337_1417,0.5
2002_1337_1423,0.5
2002_1337_1425,0.5
2002_1337_1428,0.5
2002_1337_1434,0.5
2002_1337_1443,0.5
2002_1337_1448,0.5
2002_1337_1457,0.5
2002_1337_1458,0.5
2002_1337_1461,0.5
2002_1337_1462,0.5
2002_1338_1356,0.5
2002_1338_1361,0.5
2002_1338_1364,0.5
2002_1338_1373,0.5
2002_1338_1385,0.5
2002_1338_1390,0.5
2002_1338_1400,0.5
2002_1338_1403,0.5
2002_1338_1409,0.5
2002_1338_1417,0.5
2002_1338_1423,0.5
2002_1338_1425,0.5
2002_1338_1428,0.5
2002_1338_1434,0.5
2002_1338_1443,0.5
2002_1338_1448,0.5
2002_1338_1457,0.5
2002_1338_1458,0.5
2002_1338_1461,0.5
2002_1338_1462,0.5
2002_1356_1361,0.5
2002_1356_1364,0.5
2002_1356_1373,0.5
2002_1356_1385,0.5
2002_1356_1390,0.5
2002_1356_1400,0.5
2002_1356_1403,0.5
2002_1356_1409,0.5
2002_1356_1417,0.5
2002_1356_1423,0.5
2002_1356_1425,0.5
2002_1356_1428,0.5
2002_1356_1434,0.5
2002_1356_1443,0.5
2002_1356_1448,0.5
2002_1356_1457,0.5
2002_1356_1458,0.5
2002_1356_1461,0.5
2002_1356_1462,0.5
2002_1361_1364,0.5
2002_1361_1373,0.5
2002_1361_1385,0.5
2002_1361_1390,0.5
2002_1361_1400,0.5
2002_1361_1403,0.5
2002_1361_1409,0.5
2002_1361_1417,0.5
2002_1361_1423,0.5
2002_1361_1425,0.5
2002_1361_1428,0.5
2002_1361_1434,0.5
2002_1361_1443,0.5
2002_1361_1448,0.5
2002_1361_1457,0.5
2002_1361_1458,0.5
2002_1361_1461,0.5
2002_1361_1462,0.5
2002_1364_1373,0.5
2002_1364_1385,0.5
2002_1364_1390,0.5
2002_1364_1400,0.5
2002_1364_1403,0.5
2002_1364_1409,0.5
2002_1364_1417,0.5
2002_1364_1423,0.5
2002_1364_1425,0.5
2002_1364_1428,0.5
2002_1364_1434,0.5
2002_1364_1443,0.5
2002_1364_1448,0.5
2002_1364_1457,0.5
2002_1364_1458,0.5
2002_1364_1461,0.5
2002_1364_1462,0.5
2002_1373_1385,0.5
2002_1373_1390,0.5
2002_1373_1400,0.5
2002_1373_1403,0.5
2002_1373_1409,0.5
2002_1373_1417,0.5
2002_1373_1423,0.5
2002_1373_1425,0.5
2002_1373_1428,0.5
2002_1373_1434,0.5
2002_1373_1443,0.5
2002_1373_1448,0.5
2002_1373_1457,0.5
2002_1373_1458,0.5
2002_1373_1461,0.5
2002_1373_1462,0.5
2002_1385_1390,0.5
2002_1385_1400,0.5
2002_1385_1403,0.5
2002_1385_1409,0.5
2002_1385_1417,0.5
2002_1385_1423,0.5
2002_1385_1425,0.5
2002_1385_1428,0.5
2002_1385_1434,0.5
2002_1385_1443,0.5
2002_1385_1448,0.5
2002_1385_1457,0.5
2002_1385_1458,0.5
2002_1385_1461,0.5
2002_1385_1462,0.5
2002_1390_1400,0.5
2002_1390_1403,0.5
2002_1390_1409,0.5
2002_1390_1417,0.5
2002_1390_1423,0.5
2002_1390_1425,0.5
2002_1390_1428,0.5
2002_1390_1434,0.5
2002_1390_1443,0.5
2002_1390_1448,0.5
2002_1390_1457,0.5
2002_1390_1458,0.5
2002_1390_1461,0.5
2002_1390_1462,0.5
2002_1400_1403,0.5
2002_1400_1409,0.5
2002_1400_1417,0.5
2002_1400_1423,0.5
2002_1400_1425,0.5
2002_1400_1428,0.5
2002_1400_1434,0.5
2002_1400_1443,0.5
2002_1400_1448,0.5
2002_1400_1457,0.5
2002_1400_1458,0.5
2002_1400_1461,0.5
2002_1400_1462,0.5
2002_1403_1409,0.5
2002_1403_1417,0.5
2002_1403_1423,0.5
2002_1403_1425,0.5
2002_1403_1428,0.5
2002_1403_1434,0.5
2002_1403_1443,0.5
2002_1403_1448,0.5
2002_1403_1457,0.5
2002_1403_1458,0.5
2002_1403_1461,0.5
2002_1403_1462,0.5
2002_1409_1417,0.5
2002_1409_1423,0.5
2002_1409_1425,0.5
2002_1409_1428,0.5
2002_1409_1434,0.5
2002_1409_1443,0.5
2002_1409_1448,0.5
2002_1409_1457,0.5
2002_1409_1458,0.5
2002_1409_1461,0.5
2002_1409_1462,0.5
2002_1417_1423,0.5
2002_1417_1425,0.5
2002_1417_1428,0.5
2002_1417_1434,0.5
2002_1417_1443,0.5
2002_1417_1448,0.5
2002_1417_1457,0.5
2002_1417_1458,0.5
2002_1417_1461,0.5
2002_1417_1462,0.5
2002_1423_1425,0.5
2002_1423_1428,0.5
2002_1423_1434,0.5
2002_1423_1443,0.5
2002_1423_1448,0.5
2002_1423_1457,0.5
2002_1423_1458,0.5
2002_1423_1461,0.5
2002_1423_1462,0.5
2002_1425_1428,0.5
2002_1425_1434,0.5
2002_1425_1443,0.5
2002_1425_1448,0.5
2002_1425_1457,0.5
2002_1425_1458,0.5
2002_1425_1461,0.5
2002_1425_1462,0.5
2002_1428_1434,0.5
2002_1428_1443,0.5
2002_1428_1448,0.5
2002_1428_1457,0.5
2002_1428_1458,0.5
2002_1428_1461,0.5
2002_1428_1462,0.5
2002_1434_1443,0.5
2002_1434_1448,0.5
2002_1434_1457,0.5
2002_1434_1458,0.5
2002_1434_1461,0.5
2002_1434_1462,0.5
2002_1443_1448,0.5
2002_1443_1457,0.5
2002_1443_1458,0.5
2002_1443_1461,0.5
2002_1443_1462,0.5
2002_1448_1457,0.5
2002_1448_1458,0.5
2002_1448_1461,0.5
2002_1448_1462,0.5
2002_1457_1458,0.5
2002_1457_1461,0.5
2002_1457_1462,0.5
2002_1458_1461,0.5
2002_1458_1462,0.5
2002_1461_1462,0.5
