Id,Pred
2006_1233_1437,-1
2006_1233_1449,-1
2006_1233_1452,-1
2006_1233_1454,-1
2006_1233_1455,-1
2006_1233_1457,-1
2006_1233_1458,-1
2006_1233_1462,-1
2006_1234_1242,-1
2006_1234_1245,-1
2006_1234_1246,-1
2006_1234_1261,-1
2006_1234_1266,-1
2006_1234_1272,-1
2006_1234_1277,-1
2006_1234_1284,-1
2006_1234_1285,-1
2006_1234_1293,-1
2006_1234_1301,-1
2006_1234_1305,-1
2006_1234_1314,-1
2006_1234_1320,-1
2006_1234_1322,0
2006_1234_1326,-1
2006_1234_1328,-1
2006_1234_1331,-1
2006_1234_1334,-1
2006_1234_1335,-1
2006_1234_1338,-1
2006_1234_1356,-1
2006_1234_1361,-1
2006_1234_1371,-1
2006_1234_1375,-1
2006_1234_1380,-1
2006_1234_1393,-1
2006_1234_1397,-1
2006_1234_1400,-1
2006_1234_1401,-1
2006_1234_1412,-1
2006_1234_1417,-1
2006_1234_1423,-1
2006_1234_1429,-1
2006_1234_1437,-1
2006_1234_1449,-1
2006_1234_1452,-1
2006_1234_1454,-1
2006_1234_1455,-1
2006_1234_1457,-1
2006_1234_1458,-1
2006_1234_1462,-1
2006_1242_1245,-1
2006_1242_1246,-1
2006_1242_1261,-1
2006_1242_1266,-1
2006_1242_1272,-1
2006_1242_1277,-1
2006_1242_1284,-1
2006_1242_1285,-1
2006_1242_1293,-1
2006_1242_1301,-1
2006_1242_1305,-1
2006_1242_1314,-1
2006_1242_1320,-1
2006_1242_1322,-1
2006_1242_1326,-1
2006_1242_1328,-1
2006_1242_1331,-1
2006_1242_1334,-1
2006_1242_1335,-1
2006_1242_1338,-1
2006_1242_1356,-1
2006_1242_1361,-1
2006_1242_1371,-1
2006_1242_1375,-1
2006_1242_1380,-1
2006_1242_1393,-1
2006_1242_1397,-1
2006_1242_1400,-1
2006_1242_1401,-1
2006_1242_1412,-1
2006_1242_1417,-1
2006_1242_1423,-1
2006_1242_1429,-1
2006_1242_1437,-1
2006_1242_1449,-1
2006_1242_1452,-1
2006_1242_1454,-1
2006_1242_1455,-1
2006_1242_1457,-1
2006_1242_1458,-1
2006_1242_1462,-1
2006_1245_1246,-1
2006_1245_1261,-1
2006_1245_1266,-1
2006_1245_1272,-1
2006_1245_1277,-1
2006_1245_1284,-1
2006_1245_1285,-1
2006_1245_1293,-1
2006_1245_1301,-1
2006_1245_1305,-1
2006_1245_1314,-1
2006_1245_1320,-1
2006_1245_1322,-1
2006_1245_1326,-1
2006_1245_1328,-1
2006_1245_1331,-1
2006_1245_1334,-1
2006_1245_1335,-1
2006_1245_1338,0
2006_1245_1356,-1
2006_1245_1361,-1
2006_1245_1371,-1
2006_1245_1375,-1
2006_1245_1380,-1
2006_1245_1393,-1
2006_1245_1397,-1
2006_1245_1400,-1
2006_1245_1401,-1
2006_1245_1412,-1
2006_1245_1417,-1
2006_1245_1423,-1
2006_1245_1429,-1
2006_1245_1437,-1
2006_1245_1449,-1
2006_1245_1452,-1
2006_1245_1454,-1
2006_1245_1455,-1
2006_1245_1457,-1
2006_1245_1458,-1
2006_1245_1462,-1
2006_1246_1261,-1
2006_1246_1266,-1
2006_1246_1272,-1
2006_1246_1277,-1
2006_1246_1284,-1
2006_1246_1285,-1
2006_1246_1293,-1
2006_1246_1301,-1
2006_1246_1305,-1
2006_1246_1314,-1
2006_1246_1320,-1
2006_1246_1322,-1
2006_1246_1326,-1
2006_1246_1328,-1
2006_1246_1331,-1
2006_1246_1334,-1
2006_1246_1335,-1
2006_1246_1338,-1
2006_1246_1356,-1
2006_1246_1361,-1
2006_1246_1371,-1
2006_1246_1375,-1
2006_1246_1380,-1
2006_1246_1393,-1
2006_1246_1397,-1
2006_1246_1400,-1
2006_1246_1401,-1
2006_1246_1412,1
2006_1246_1417,-1
2006_1246_1423,-1
2006_1246_1429,-1
2006_1246_1437,-1
2006_1246_1449,-1
2006_1246_1452,-1
2006_1246_1454,-1
2006_1246_1455,-1
2006_1246_1457,-1
2006_1246_1458,-1
2006_1246_1462,-1
2006_1261_1266,-1
2006_1261_1272,-1
2006_1261_1277,-1
2006_1261_1284,-1
2006_1261_1285,-1
2006_1261_1293,-1
2006_1261_1301,-1
2006_1261_1305,-1
2006_1261_1314,-1
2006_1261_1320,-1
2006_1261_1322,-1
2006_1261_1326,-1
2006_1261_1328,-1
2006_1261_1331,-1
2006_1261_1334,-1
2006_1261_1335,-1
2006_1261_1338,-1
2006_1261_1356,-1
2006_1261_1361,-1
2006_1261_1371,-1
2006_1261_1375,-1
2006_1261_1380,-1
2006_1261_1393,-1
2006_1261_1397,-1
2006_1261_1400,1
2006_1261_1401,1
2006_1261_1412,-1
2006_1261_1417,0
2006_1261_1423,-1
2006_1261_1429,-1
2006_1261_1437,-1
2006_1261_1449,-1
2006_1261_1452,-1
2006_1261_1454,-1
2006_1261_1455,-1
2006_1261_1457,-1
2006_1261_1458,-1
2006_1261_1462,-1
2006_1266_1272,-1
2006_1266_1277,-1
2006_1266_1284,-1
2006_1266_1285,-1
2006_1266_1293,-1
2006_1266_1301,-1
2006_1266_1305,-1
2006_1266_1314,-1
2006_1266_1320,-1
2006_1266_1322,-1
2006_1266_1326,-1
2006_1266_1328,-1
2006_1266_1331,-1
2006_1266_1334,-1
2006_1266_1335,-1
2006_1266_1338,-1
2006_1266_1356,-1
2006_1266_1361,-1
2006_1266_1371,-1
2006_1266_1375,-1
2006_1266_1380,-1
2006_1266_1393,-1
2006_1266_1397,-1
2006_1266_1400,-1
2006_1266_1401,-1
2006_1266_1412,-1
2006_1266_1417,-1
2006_1266_1423,-1
2006_1266_1429,-1
2006_1266_1437,-1
2006_1266_1449,-1
2006_1266_1452,-1
2006_1266_1454,-1
2006_1266_1455,-1
2006_1266_1457,-1
2006_1266_1458,-1
2006_1266_1462,-1
2006_1272_1277,-1
2006_1272_1284,-1
2006_1272_1285,-1
2006_1272_1293,-1
2006_1272_1301,-1
2006_1272_1305,-1
2006_1272_1314,-1
2006_1272_1320,-1
2006_1272_1322,-1
2006_1272_1326,-1
2006_1272_1328,-1
2006_1272_1331,1
2006_1272_1334,-1
2006_1272_1335,-1
2006_1272_1338,-1
2006_1272_1356,-1
2006_1272_1361,-1
2006_1272_1371,-1
2006_1272_1375,-1
2006_1272_1380,-1
2006_1272_1393,-1
2006_1272_1397,-1
2006_1272_1400,-1
2006_1272_1401,-1
2006_1272_1412,-1
2006_1272_1417,0
2006_1272_1423,-1
2006_1272_1429,-1
2006_1272_1437,-1
2006_1272_1449,-1
2006_1272_1452,-1
2006_1272_1454,-1
2006_1272_1455,-1
2006_1272_1457,-1
2006_1272_1458,-1
2006_1272_1462,-1
2006_1277_1284,-1
2006_1277_1285,-1
2006_1277_1293,-1
2006_1277_1301,-1
2006_1277_1305,-1
2006_1277_1314,-1
2006_1277_1320,-1
2006_1277_1322,-1
2006_1277_1326,-1
2006_1277_1328,-1
2006_1277_1331,-1
2006_1277_1334,-1
2006_1277_1335,-1
2006_1277_1338,-1
2006_1277_1356,-1
2006_1277_1361,-1
2006_1277_1371,-1
2006_1277_1375,-1
2006_1277_1380,-1
2006_1277_1393,-1
2006_1277_1397,-1
2006_1277_1400,-1
2006_1277_1401,-1
2006_1277_1412,-1
2006_1277_1417,-1
2006_1277_1423,-1
2006_1277_1429,-1
2006_1277_1437,-1
2006_1277_1449,-1
2006_1277_1452,-1
2006_1277_1454,-1
2006_1277_1455,-1
2006_1277_1457,-1
2006_1277_1458,-1
2006_1277_1462,-1
2006_1284_1285,-1
2006_1284_1293,-1
2006_1284_1301,-1
2006_1284_1305,-1
2006_1284_1314,-1
2006_1284_1320,-1
2006_1284_1322,-1
2006_1284_1326,-1
2006_1284_1328,-1
2006_1284_1331,-1
2006_1284_1334,-1
2006_1284_1335,-1
2006_1284_1338,-1
2006_1284_1356,-1
2006_1284_1361,-1
2006_1284_1371,-1
2006_1284_1375,-1
2006_1284_1380,-1
2006_1284_1393,-1
2006_1284_1397,-1
2006_1284_1400,-1
2006_1284_1401,-1
2006_1284_1412,-1
2006_1284_1417,-1
2006_1284_1423,-1
2006_1284_1429,-1
2006_1284_1437,0
2006_1284_1449,-1
2006_1284_1452,-1
2006_1284_1454,-1
2006_1284_1455,-1
2006_1284_1457,-1
2006_1284_1458,-1
2006_1284_1462,-1
2006_1285_1293,-1
2006_1285_1301,-1
2006_1285_1305,1
2006_1285_1314,-1
2006_1285_1320,-1
2006_1285_1322,-1
2006_1285_1326,-1
2006_1285_1328,-1
2006_1285_1331,-1
2006_1285_1334,-1
2006_1285_1335,-1
2006_1285_1338,-1
2006_1285_1356,-1
2006_1285_1361,-1
2006_1285_1371,-1
2006_1285_1375,-1
2006_1285_1380,-1
2006_1285_1393,-1
2006_1285_1397,-1
2006_1285_1400,-1
2006_1285_1401,-1
2006_1285_1412,-1
2006_1285_1417,-1
2006_1285_1423,-1
2006_1285_1429,-1
2006_1285_1437,-1
2006_1285_1449,-1
2006_1285_1452,-1
2006_1285_1454,-1
2006_1285_1455,-1
2006_1285_1457,-1
2006_1285_1458,-1
2006_1285_1462,-1
2006_1293_1301,-1
2006_1293_1305,-1
2006_1293_1314,0
2006_1293_1320,-1
2006_1293_1322,-1
2006_1293_1326,-1
2006_1293_1328,-1
2006_1293_1331,-1
2006_1293_1334,-1
2006_1293_1335,-1
2006_1293_1338,-1
2006_1293_1356,-1
2006_1293_1361,-1
2006_1293_1371,-1
2006_1293_1375,-1
2006_1293_1380,-1
2006_1293_1393,-1
2006_1293_1397,-1
2006_1293_1400,-1
2006_1293_1401,-1
2006_1293_1412,-1
2006_1293_1417,-1
2006_1293_1423,-1
2006_1293_1429,-1
2006_1293_1437,-1
2006_1293_1449,-1
2006_1293_1452,-1
2006_1293_1454,-1
2006_1293_1455,-1
2006_1293_1457,-1
2006_1293_1458,-1
2006_1293_1462,-1
2006_1301_1305,-1
2006_1301_1314,-1
2006_1301_1320,-1
2006_1301_1322,-1
2006_1301_1326,-1
2006_1301_1328,-1
2006_1301_1331,-1
2006_1301_1334,-1
2006_1301_1335,-1
2006_1301_1338,-1
2006_1301_1356,-1
2006_1301_1361,-1
2006_1301_1371,-1
2006_1301_1375,-1
2006_1301_1380,-1
2006_1301_1393,-1
2006_1301_1397,-1
2006_1301_1400,0
2006_1301_1401,-1
2006_1301_1412,-1
2006_1301_1417,-1
2006_1301_1423,-1
2006_1301_1429,-1
2006_1301_1437,-1
2006_1301_1449,-1
2006_1301_1452,-1
2006_1301_1454,-1
2006_1301_1455,-1
2006_1301_1457,-1
2006_1301_1458,-1
2006_1301_1462,-1
2006_1305_1314,-1
2006_1305_1320,-1
2006_1305_1322,-1
2006_1305_1326,-1
2006_1305_1328,-1
2006_1305_1331,-1
2006_1305_1334,-1
2006_1305_1335,-1
2006_1305_1338,-1
2006_1305_1356,-1
2006_1305_1361,-1
2006_1305_1371,-1
2006_1305_1375,-1
2006_1305_1380,-1
2006_1305_1393,-1
2006_1305_1397,-1
2006_1305_1400,-1
2006_1305_1401,-1
2006_1305_1412,-1
2006_1305_1417,-1
2006_1305_1423,-1
2006_1305_1429,-1
2006_1305_1437,-1
2006_1305_1449,-1
2006_1305_1452,-1
2006_1305_1454,-1
2006_1305_1455,-1
2006_1305_1457,-1
2006_1305_1458,-1
2006_1305_1462,-1
2006_1314_1320,-1
2006_1314_1322,-1
2006_1314_1326,-1
2006_1314_1328,-1
2006_1314_1331,-1
2006_1314_1334,-1
2006_1314_1335,-1
2006_1314_1338,-1
2006_1314_1356,-1
2006_1314_1361,-1
2006_1314_1371,-1
2006_1314_1375,-1
2006_1314_1380,-1
2006_1314_1393,-1
2006_1314_1397,-1
2006_1314_1400,-1
2006_1314_1401,-1
2006_1314_1412,-1
2006_1314_1417,-1
2006_1314_1423,-1
2006_1314_1429,-1
2006_1314_1437,-1
2006_1314_1449,-1
2006_1314_1452,-1
2006_1314_1454,-1
2006_1314_1455,-1
2006_1314_1457,-1
2006_1314_1458,-1
2006_1314_1462,-1
2006_1320_1322,-1
2006_1320_1326,-1
2006_1320_1328,-1
2006_1320_1331,-1
2006_1320_1334,-1
2006_1320_1335,-1
2006_1320_1338,-1
2006_1320_1356,-1
2006_1320_1361,-1
2006_1320_1371,-1
2006_1320_1375,-1
2006_1320_1380,-1
2006_1320_1393,-1
2006_1320_1397,-1
2006_1320_1400,-1
2006_1320_1401,-1
2006_1320_1412,-1
2006_1320_1417,-1
2006_1320_1423,-1
2006_1320_1429,-1
2006_1320_1437,-1
2006_1320_1449,-1
2006_1320_1452,-1
2006_1320_1454,-1
2006_1320_1455,-1
2006_1320_1457,-1
2006_1320_1458,-1
2006_1320_1462,-1
2006_1322_1326,-1
2006_1322_1328,-1
2006_1322_1331,-1
2006_1322_1334,-1
2006_1322_1335,-1
2006_1322_1338,-1
2006_1322_1356,-1
2006_1322_1361,-1
2006_1322_1371,-1
2006_1322_1375,-1
2006_1322_1380,-1
2006_1322_1393,-1
2006_1322_1397,-1
2006_1322_1400,-1
2006_1322_1401,-1
2006_1322_1412,-1
2006_1322_1417,-1
2006_1322_1423,-1
2006_1322_1429,-1
2006_1322_1437,-1
2006_1322_1449,-1
2006_1322_1452,0
2006_1322_1454,-1
2006_1322_1455,-1
2006_1322_1457,-1
2006_1322_1458,-1
2006_1322_1462,-1
2006_1326_1328,-1
2006_1326_1331,-1
2006_1326_1334,-1
2006_1326_1335,-1
2006_1326_1338,-1
2006_1326_1356,-1
2006_1326_1361,-1
2006_1326_1371,-1
2006_1326_1375,-1
2006_1326_1380,-1
2006_1326_1393,-1
2006_1326_1397,-1
2006_1326_1400,-1
2006_1326_1401,-1
2006_1326_1412,-1
2006_1326_1417,-1
2006_1326_1423,-1
2006_1326_1429,-1
2006_1326_1437,-1
2006_1326_1449,-1
2006_1326_1452,-1
2006_1326_1454,-1
2006_1326_1455,-1
2006_1326_1457,-1
2006_1326_1458,-1
2006_1326_1462,-1
2006_1328_1331,-1
2006_1328_1334,-1
2006_1328_1335,-1
2006_1328_1338,-1
2006_1328_1356,-1
2006_1328_1361,-1
2006_1328_1371,-1
2006_1328_1375,-1
2006_1328_1380,-1
2006_1328_1393,-1
2006_1328_1397,-1
2006_1328_1400,-1
2006_1328_1401,-1
2006_1328_1412,-1
2006_1328_1417,-1
2006_1328_1423,-1
2006_1328_1429,-1
2006_1328_1437,-1
2006_1328_1449,-1
2006_1328_1452,-1
2006_1328_1454,0
2006_1328_1455,-1
2006_1328_1457,-1
2006_1328_1458,-1
2006_1328_1462,-1
2006_1331_1334,-1
2006_1331_1335,-1
2006_1331_1338,-1
2006_1331_1356,-1
2006_1331_1361,-1
2006_1331_1371,-1
2006_1331_1375,-1
2006_1331_1380,-1
2006_1331_1393,-1
2006_1331_1397,-1
2006_1331_1400,-1
2006_1331_1401,-1
2006_1331_1412,-1
2006_1331_1417,-1
2006_1331_1423,-1
2006_1331_1429,-1
2006_1331_1437,-1
2006_1331_1449,-1
2006_1331_1452,-1
2006_1331_1454,-1
2006_1331_1455,-1
2006_1331_1457,-1
2006_1331_1458,-1
2006_1331_1462,-1
2006_1334_1335,-1
2006_1334_1338,-1
2006_1334_1356,-1
2006_1334_1361,-1
2006_1334_1371,-1
2006_1334_1375,-1
2006_1334_1380,-1
2006_1334_1393,-1
2006_1334_1397,-1
2006_1334_1400,-1
2006_1334_1401,-1
2006_1334_1412,-1
2006_1334_1417,-1
2006_1334_1423,-1
2006_1334_1429,-1
2006_1334_1437,-1
2006_1334_1449,-1
2006_1334_1452,-1
2006_1334_1454,-1
2006_1334_1455,-1
2006_1334_1457,-1
2006_1334_1458,-1
2006_1334_1462,-1
2006_1335_1338,-1
2006_1335_1356,-1
2006_1335_1361,-1
2006_1335_1371,-1
2006_1335_1375,-1
2006_1335_1380,-1
2006_1335_1393,-1
2006_1335_1397,-1
2006_1335_1400,0
2006_1335_1401,-1
2006_1335_1412,-1
2006_1335_1417,-1
2006_1335_1423,-1
2006_1335_1429,-1
2006_1335_1437,-1
2006_1335_1449,-1
2006_1335_1452,-1
2006_1335_1454,-1
2006_1335_1455,-1
2006_1335_1457,-1
2006_1335_1458,-1
2006_1335_1462,-1
2006_1338_1356,-1
2006_1338_1361,-1
2006_1338_1371,-1
2006_1338_1375,-1
2006_1338_1380,-1
2006_1338_1393,-1
2006_1338_1397,-1
2006_1338_1400,-1
2006_1338_1401,-1
2006_1338_1412,-1
2006_1338_1417,-1
2006_1338_1423,-1
2006_1338_1429,-1
2006_1338_1437,-1
2006_1338_1449,-1
2006_1338_1452,-1
2006_1338_1454,-1
2006_1338_1455,-1
2006_1338_1457,-1
2006_1338_1458,-1
2006_1338_1462,-1
2006_1356_1361,-1
2006_1356_1371,-1
2006_1356_1375,-1
2006_1356_1380,-1
2006_1356_1393,-1
2006_1356_1397,-1
2006_1356_1400,-1
2006_1356_1401,-1
2006_1356_1412,-1
2006_1356_1417,-1
2006_1356_1423,-1
2006_1356_1429,-1
2006_1356_1437,-1
2006_1356_1449,-1
2006_1356_1452,0
2006_1356_1454,-1
2006_1356_1455,-1
2006_1356_1457,-1
2006_1356_1458,-1
2006_1356_1462,-1
2006_1361_1371,-1
2006_1361_1375,-1
2006_1361_1380,-1
2006_1361_1393,-1
2006_1361_1397,-1
2006_1361_1400,-1
2006_1361_1401,-1
2006_1361_1412,-1
2006_1361_1417,-1
2006_1361_1423,-1
2006_1361_1429,-1
2006_1361_1437,-1
2006_1361_1449,-1
2006_1361_1452,-1
2006_1361_1454,-1
2006_1361_1455,-1
2006_1361_1457,-1
2006_1361_1458,-1
2006_1361_1462,-1
2006_1371_1375,-1
2006_1371_1380,-1
2006_1371_1393,-1
2006_1371_1397,-1
2006_1371_1400,-1
2006_1371_1401,-1
2006_1371_1412,-1
2006_1371_1417,-1
2006_1371_1423,-1
2006_1371_1429,-1
2006_1371_1437,-1
2006_1371_1449,-1
2006_1371_1452,-1
2006_1371_1454,-1
2006_1371_1455,0
2006_1371_1457,-1
2006_1371_1458,-1
2006_1371_1462,-1
2006_1375_1380,-1
2006_1375_1393,-1
2006_1375_1397,-1
2006_1375_1400,-1
2006_1375_1401,-1
2006_1375_1412,-1
2006_1375_1417,-1
2006_1375_1423,-1
2006_1375_1429,-1
2006_1375_1437,-1
2006_1375_1449,-1
2006_1375_1452,-1
2006_1375_1454,-1
2006_1375_1455,-1
2006_1375_1457,-1
2006_1375_1458,-1
2006_1375_1462,-1
2006_1380_1393,-1
2006_1380_1397,-1
2006_1380_1400,-1
2006_1380_1401,-1
2006_1380_1412,-1
2006_1380_1417,-1
2006_1380_1423,-1
2006_1380_1429,-1
2006_1380_1437,-1
2006_1380_1449,-1
2006_1380_1452,-1
2006_1380_1454,-1
2006_1380_1455,-1
2006_1380_1457,-1
2006_1380_1458,-1
2006_1380_1462,-1
2006_1393_1397,-1
2006_1393_1400,-1
2006_1393_1401,0
2006_1393_1412,-1
2006_1393_1417,-1
2006_1393_1423,-1
2006_1393_1429,-1
2006_1393_1437,-1
2006_1393_1449,-1
2006_1393_1452,-1
2006_1393_1454,-1
2006_1393_1455,-1
2006_1393_1457,-1
2006_1393_1458,-1
2006_1393_1462,-1
2006_1397_1400,-1
2006_1397_1401,-1
2006_1397_1412,-1
2006_1397_1417,-1
2006_1397_1423,-1
2006_1397_1429,-1
2006_1397_1437,-1
2006_1397_1449,-1
2006_1397_1452,-1
2006_1397_1454,-1
2006_1397_1455,0
2006_1397_1457,1
2006_1397_1458,-1
2006_1397_1462,-1
2006_1400_1401,-1
2006_1400_1412,-1
2006_1400_1417,-1
2006_1400_1423,-1
2006_1400_1429,-1
2006_1400_1437,-1
2006_1400_1449,-1
2006_1400_1452,1
2006_1400_1454,-1
2006_1400_1455,-1
2006_1400_1457,-1
2006_1400_1458,-1
2006_1400_1462,-1
2006_1401_1412,-1
2006_1401_1417,-1
2006_1401_1423,-1
2006_1401_1429,-1
2006_1401_1437,-1
2006_1401_1449,-1
2006_1401_1452,-1
2006_1401_1454,-1
2006_1401_1455,-1
2006_1401_1457,-1
2006_1401_1458,-1
2006_1401_1462,-1
2006_1412_1417,-1
2006_1412_1423,-1
2006_1412_1429,-1
2006_1412_1437,-1
2006_1412_1449,-1
2006_1412_1452,-1
2006_1412_1454,-1
2006_1412_1455,-1
2006_1412_1457,-1
2006_1412_1458,-1
2006_1412_1462,-1
2006_1417_1423,-1
2006_1417_1429,-1
2006_1417_1437,-1
2006_1417_1449,-1
2006_1417_1452,-1
2006_1417_1454,-1
2006_1417_1455,-1
2006_1417_1457,-1
2006_1417_1458,-1
2006_1417_1462,-1
2006_1423_1429,-1
2006_1423_1437,-1
2006_1423_1449,-1
2006_1423_1452,-1
2006_1423_1454,-1
2006_1423_1455,-1
2006_1423_1457,-1
2006_1423_1458,-1
2006_1423_1462,-1
2006_1429_1437,-1
2006_1429_1449,0
2006_1429_1452,-1
2006_1429_1454,-1
2006_1429_1455,-1
2006_1429_1457,-1
2006_1429_1458,-1
2006_1429_1462,-1
2006_1437_1449,-1
2006_1437_1452,-1
2006_1437_1454,-1
2006_1437_1455,-1
2006_1437_1457,-1
2006_1437_1458,-1
2006_1437_1462,-1
2006_1449_1452,-1
2006_1449_1454,-1
2006_1449_1455,-1
2006_1449_1457,-1
2006_1449_1458,-1
2006_1449_1462,-1
2006_1452_1454,-1
2006_1452_1455,-1
2006_1452_1457,-1
2006_1452_1458,-1
2006_1452_1462,-1
2006_1454_1455,-1
2006_1454_1457,-1
2006_1454_1458,-1
2006_1454_1462,-1
2006_1455_1457,-1
2006_1455_1458,-1
2006_1455_1462,-1
2006_1457_1458,-1
2006_1457_1462,-1
2006_1458_1462,-1
